station_id;name;type_parking;ZDCld;department;num_docks_available;project_owner;Year;Trimester;date;passage_schedule;num_docks_used;frequentation
2.0;BOUSSY-SAINT-ANTOINE;Consigne;62596.0;91.0;40.0;SNCF;2022.0;T1;2022-03-21;11h30-11h45;4.0;10
2.0;BOUSSY-SAINT-ANTOINE;Consigne;62596.0;91.0;40.0;SNCF;2022.0;T3;2022-09-08;16h45-17h00;1.0;3
3.0;BRETIGNY;Consigne;60247.0;91.0;40.0;SNCF;2021.0;T3;2021-09-08;9h00-9h15;14.0;35
3.0;BRETIGNY;Consigne;60247.0;91.0;40.0;SNCF;2021.0;T4;2021-12-09;15h00-15h15;10.0;25
3.0;BRETIGNY;Consigne;60247.0;91.0;40.0;SNCF;2023.0;T3;2023-09-04;10h15 - 10h30;17.0;43
4.0;CERGY-PREFECTURE;Consigne;66696.0;95.0;32.0;CA Cergy Pontoise;2023.0;T1;2023-01-12;14h45 -15h00;0.0;0
4.0;CERGY-PREFECTURE;Consigne;66696.0;95.0;32.0;CA Cergy Pontoise;2023.0;T3;2023-07-20;11h00 - 11h15;0.0;0
5.0;CHELLES-GOURNAY;Consigne;68407.0;77.0;98.0;SNCF;2022.0;T1;2022-10-02;16h45-17h00;17.0;18
5.0;CHELLES-GOURNAY;Consigne;68407.0;77.0;98.0;SNCF;2022.0;T3;2022-07-27;13h15-13h30;20.0;21
5.0;CHELLES-GOURNAY;Consigne;68407.0;77.0;152.0;SNCF;2024.0;T2;2024-05-07;09h00- 09h15;15.0;10
6.0;COMBS-LA-VILLE-QUINCY;Consigne;62558.0;77.0;108.0;CA Grand Paris Sud;2021.0;T4;2021-12-01;13h00-13h15;27.0;25
6.0;COMBS-LA-VILLE-QUINCY;Consigne;62558.0;77.0;108.0;CA Grand Paris Sud;2022.0;T2;2022-06-21;10h00-10h15;30.0;28
6.0;COMBS-LA-VILLE-QUINCY;Consigne;62558.0;77.0;108.0;CA Grand Paris Sud;2023.0;T1;2023-03-29;14h00 - 14h15;26.0;25
